,TempC,Depth,SpCond,WatTurb,TDS,DisOx,pH,flow_cfs
2/28/2010,12.9,0.9,134,114.81,87,8.4,6.8,658
3/1/2010,12.5,1,142,109.2,92,8.5,6.9,1050
3/2/2010,12.3,1.1,142,136.9,92,8.8,6.9,1520
3/3/2010,12.1,1,121,127.2,78,8.7,6.8,1480
3/4/2010,12.4,1.1,115,125.31,75,8.6,6.7,1340
3/5/2010,12.5,1.1,117,122.81,76,8.4,6.7,1150
3/6/2010,13.1,1.1,116,128.11,75,8.3,6.7,1070
3/7/2010,13.2,1.1,117,140.81,76,8.2,6.7,886
3/8/2010,13.3,1.1,126,123.4,82,8,6.7,739
3/9/2010,14.3,1.1,136,119.81,89,7.9,6.7,689
3/10/2010,15.6,0.6,146,111,95,7.7,6.7,699
3/11/2010,18.4,0.5,156,119.6,102,7.3,6.7,692
3/12/2010,19.3,0.5,162,105.1,105,6.8,6.7,858
3/13/2010,19.7,0.4,166,114.1,108,6.2,6.7,857
3/14/2010,19,0.6,168,114,109,5.9,6.7,490
3/15/2010,21.1,0.7,183,112.31,119,6.1,6.7,498
3/16/2010,20.8,0.7,199,99.5,129,5.9,6.7,297
3/17/2010,20,0.7,207,110.1,135,5.4,6.7,783
3/18/2010,20,0.7,213,102.7,139,5,6.7,353
3/19/2010,NA,NA,NA,NA,NA,NA,NA,356
3/20/2010,17.4,1,215,103,140,5.5,6.9,NA
3/21/2010,17.2,0.9,235,109.9,153,5.1,6.9,NA
3/22/2010,17.8,0.8,249,111.9,162,4.8,6.9,381
3/23/2010,17.2,1,254,119.31,165,5,6.9,209
3/24/2010,16.5,1.1,255,110.2,166,5,6.9,412
3/25/2010,18.1,1.2,265,112.4,173,6.3,7,NA
3/26/2010,17.5,0.9,280,83.2,182,6.3,7,NA
3/27/2010,17.6,1.1,289,77.1,188,6.3,7,NA
3/28/2010,19.5,1,300,81.6,195,6.3,7.1,NA
3/29/2010,19.9,0.8,304,87.31,198,5.5,7,712
3/30/2010,19.1,0.9,296,80.2,192,5.4,7,492
3/31/2010,19.2,0.9,294,82.31,191,5.5,7,607
4/1/2010,19.9,1,293,95.2,191,6.1,7,470
4/2/2010,20.1,1.1,293,83.7,191,6,7,369
4/3/2010,21.4,1,294,82.31,191,6.2,7,NA
4/4/2010,22,1.1,307,86.6,200,6.1,7,415
4/5/2010,22.7,1.1,298,91.5,194,6.6,7.1,277
4/6/2010,22.8,1.1,299,89.5,194,6.2,7.1,267
4/7/2010,23.1,1.1,300,81.5,195,5.9,7.1,410
4/8/2010,24.3,1,306,88,199,6.5,7.1,831
4/9/2010,23.8,1.1,305,71.9,199,6.1,7.1,205
4/10/2010,21.9,1.2,305,68.1,198,5.8,7.1,244
4/11/2010,21.8,1.2,310,71.31,202,4.7,7,295
4/12/2010,21.9,1.1,310,66.5,202,5.1,7,350
4/13/2010,22.6,1.2,311,104,202,6.5,7.2,305
4/14/2010,22.9,1.3,307,70.7,199,6.6,7.2,362
4/15/2010,23.3,1.3,309,66.6,201,6.6,7.2,245
4/16/2010,23.4,1.3,303,55.81,197,6.7,7.2,306
4/17/2010,23.6,1.2,302,NA,196,6.7,7.2,266
4/18/2010,23.5,1.1,307,54.51,199,6.7,7.3,294
4/19/2010,NA,NA,NA,NA,NA,NA,NA,273
4/20/2010,24.2,0.8,336,259.4,218,6.7,7.2,776
4/21/2010,22.9,0.9,341,42.41,222,6.1,7.2,227
4/22/2010,22.8,1,354,38.51,230,6,7.2,287
4/23/2010,23,1,340,41.41,221,5.7,7.2,419
4/24/2010,24.3,1.2,328,34.91,213,5.9,7.2,597
4/25/2010,26.1,1,359,66.81,234,7.1,7.3,523
4/26/2010,24.4,0.8,372,46.01,242,6.3,7.2,288
4/27/2010,24.9,0.8,398,37.01,259,9.9,7.8,NA
4/28/2010,24.6,0.9,390,37.21,253,10.3,7.9,355
4/29/2010,23.2,1.1,383,33.21,249,7.2,7.4,320
4/30/2010,23.5,1.2,359,31.5,233,6.2,7.3,297
5/1/2010,23.6,1.1,347,28.8,225,5.7,7.2,504
5/2/2010,26,1.2,345,29.5,225,7.1,7.4,437
5/3/2010,25.4,1,365,148.71,238,7.5,7.4,NA
5/4/2010,27.3,1,374,25.1,243,8.8,7.7,551
5/5/2010,25.8,0.9,394,NA,256,8.2,7.6,288
5/6/2010,25.6,0.7,390,23.4,254,8.7,7.6,355
5/7/2010,26,0.7,369,20.8,240,8,7.6,1280
5/8/2010,28.2,0.7,355,26.7,231,9.7,8.2,795
5/9/2010,27.7,0.8,336,32.91,219,9,8.1,257
5/10/2010,25.8,0.9,343,50.81,223,6.9,7.5,553
5/11/2010,26.3,1,331,55.1,215,7.3,7.5,459
5/12/2010,26.9,1,291,NA,189,7.2,7.5,411
5/13/2010,26.8,1,254,43.81,165,7.1,7.4,291
5/14/2010,27,1,249,44.41,162,7.2,7.5,557
5/15/2010,26.9,0.9,285,42.81,185,8.9,7.9,706
5/16/2010,27.9,0.8,327,35.91,212,9.3,7.9,356
5/17/2010,NA,NA,NA,NA,NA,NA,NA,NA
5/18/2010,27.7,1,396,16,258,9.7,8.2,NA
5/19/2010,27.2,1.1,414,20.9,269,8,7.7,1330
5/20/2010,27.2,1.1,401,28.2,261,6.8,7.4,276
5/21/2010,27.8,1.1,388,38.81,252,7.4,7.5,364
5/22/2010,28.3,1.2,375,71.7,244,7.5,7.6,444
5/23/2010,29.5,1.2,363,NA,236,7.4,7.6,398
5/24/2010,29.5,1.2,339,153.61,221,7.4,7.6,458
5/25/2010,29.8,1.1,344,42.1,224,7.8,7.7,502
5/26/2010,30.2,1,349,NA,227,8.7,7.8,611
5/27/2010,31.4,1,346,263.3,225,9,8,318
5/28/2010,31.3,1,345,140.81,224,8.2,7.7,732
5/29/2010,31,1,326,54.1,212,7.5,7.5,1010
5/30/2010,30.8,1.1,310,77.6,202,7.8,7.6,1540
5/31/2010,30,1.1,321,78.1,209,7.3,7.4,NA
6/1/2010,NA,NA,NA,NA,NA,NA,NA,698
6/2/2010,29.9,1,322,NA,209,7.5,7.4,357
6/3/2010,29.9,1.1,316,32.31,205,6.6,7.3,1050
6/4/2010,29.8,1.1,321,36.81,209,7.5,7.5,220
6/5/2010,29.6,1.1,338,44.6,220,7.6,7.5,326
6/6/2010,29.8,1.1,331,49.21,215,7.5,7.6,725
6/7/2010,30.7,1.1,300,38.51,195,7.6,7.7,446
6/8/2010,30.6,1.2,296,NA,193,8.3,7.8,304
6/9/2010,30.2,1.2,303,NA,197,8.3,7.9,610
6/10/2010,30.1,1.2,301,NA,196,6.9,7.5,543
6/11/2010,30,1.3,296,76.2,192,6.4,7.4,597
6/12/2010,30.3,1.3,291,101.6,189,6.1,7.4,443
6/13/2010,30.5,1.3,292,198.71,190,6.6,7.5,380
6/14/2010,30.9,1.2,298,NA,194,7.3,7.6,385
6/15/2010,31.4,1.2,294,387.4,191,7.3,7.6,409
6/16/2010,31.2,1.1,291,NA,189,7.3,7.6,382
6/17/2010,30.9,1.1,300,29.3,195,7.4,7.7,451
6/18/2010,NA,NA,NA,NA,NA,NA,NA,413
6/19/2010,32.3,0.7,288,15.01,187,8.1,7.8,489
6/20/2010,32.9,0.7,283,15.2,184,9.3,8.2,457
6/21/2010,32.6,0.8,281,18,183,8.9,8.1,401
6/22/2010,32.3,0.9,282,17.1,183,8.4,8,673
6/23/2010,32.1,0.9,285,36.51,186,8,7.8,350
6/24/2010,31.3,0.8,309,48.71,201,7.5,7.6,441
6/25/2010,31.4,0.7,329,53.1,214,7.5,7.5,389
6/26/2010,30.7,0.7,345,68.31,224,7.1,7.4,404
6/27/2010,31,0.7,338,73.5,220,7.1,7.3,382
6/28/2010,31.3,0.7,326,61.51,212,8,7.6,314
6/29/2010,31.8,0.8,322,45.21,209,8,7.7,245
6/30/2010,31.9,0.7,302,54.51,196,8.3,7.8,163
7/1/2010,30.1,0.7,311,55.31,202,5.8,7.2,256
7/2/2010,NA,NA,NA,NA,NA,NA,NA,352
7/3/2010,29.9,0.7,317,47.51,206,4.9,7.1,524
7/4/2010,29.9,0.7,298,47.91,193,5.7,7.1,650
7/5/2010,30.3,0.7,230,400.51,149,5.7,7,588
7/6/2010,31.9,0.6,215,55.71,140,6.1,7,604
7/7/2010,31.5,0.8,201,89.5,131,6.6,7.1,1590
7/8/2010,29.1,0.7,143,111.1,93,4.6,6.6,1520
7/9/2010,31.3,0.5,170,86.6,110,4.5,6.6,908
7/10/2010,31.4,0.7,176,63.91,114,4,6.7,827
7/11/2010,31.6,0.7,161,61.31,104,3.4,6.5,663
7/12/2010,31.2,0.6,168,61.1,109,4,6.6,713
7/13/2010,30.7,0.6,190,164.81,124,4,6.6,789
7/14/2010,31.1,0.7,197,44.31,128,5.3,6.8,555
7/15/2010,31.7,0.7,196,44.21,127,6.2,6.9,401
7/16/2010,NA,NA,NA,NA,NA,NA,NA,326
7/17/2010,32.7,1,180,31.7,117,6.4,7.5,356
7/18/2010,32.1,1.1,179,30.1,117,7,7.4,587
7/19/2010,30.5,1.2,180,36.21,117,4.5,7,636
7/20/2010,30.3,1.2,175,49.21,114,3.2,6.9,625
7/21/2010,31.3,1.2,172,48.51,112,3.4,7,476
7/22/2010,31.7,1.3,172,48.91,112,6.3,7.2,426
7/23/2010,30.4,1.3,185,49.51,120,5,7.1,462
7/24/2010,30.8,1.1,183,57.1,119,6,7.1,520
7/25/2010,31,1.2,179,59.41,116,7,7.4,NA
7/26/2010,30.6,1.3,167,60.31,109,7.2,7.3,NA
7/27/2010,30.2,1.3,169,70.7,110,6,7,NA
7/28/2010,29.6,1.4,177,106.81,115,4.5,6.9,NA
7/29/2010,29.5,1.2,182,108.7,118,3.5,6.9,NA
7/30/2010,30.1,1,197,101.4,128,3.4,6.9,877
7/31/2010,30.9,0.9,164,114.81,107,3.2,6.7,NA
8/1/2010,31.3,0.9,157,91.31,102,3,6.7,NA
8/2/2010,NA,NA,NA,NA,NA,NA,NA,NA
8/3/2010,32.7,0.8,187,30.6,122,4.7,6.6,529
8/4/2010,33,0.8,195,32.71,127,4.9,6.7,511
8/5/2010,32.6,0.7,196,31.3,128,4.7,6.6,435
8/6/2010,32.6,0.8,195,28.6,127,6.9,6.9,933
8/7/2010,31.8,0.8,207,27.2,135,6.8,6.9,410
8/8/2010,32,0.8,214,25.3,139,6.7,6.9,372
8/9/2010,32,0.7,220,25.3,143,6.5,6.9,461
8/10/2010,32.7,0.7,229,22.8,149,6.8,6.9,383
8/11/2010,32.5,0.8,225,18.2,146,6.1,6.8,388
8/12/2010,32.4,0.7,229,18.9,149,5.3,6.7,356
8/13/2010,31.8,0.7,240,336.61,156,3.8,6.6,443
8/14/2010,32.5,0.6,244,NA,158,7.4,7,468
8/15/2010,33.1,0.7,250,218.11,163,7.1,6.9,NA
8/16/2010,33.4,0.7,256,NA,166,6.6,7,866
8/17/2010,32.5,0.7,259,137.81,168,4.5,6.7,480
8/18/2010,31.6,0.8,267,NA,173,4.1,6.7,398
8/19/2010,31.1,0.7,247,16.5,161,3.8,6.6,74.6
8/20/2010,NA,NA,NA,NA,NA,NA,NA,75.5
8/21/2010,31.1,0.8,239,16.3,155,4.2,7,NA
8/22/2010,32.8,0.8,244,16.2,159,7.3,7.4,338
8/23/2010,33.3,0.8,248,16.2,162,8.2,7.8,161
8/24/2010,33.1,0.8,237,14.7,154,8,7.7,450
8/25/2010,33.2,1,249,21.3,162,7.7,7.6,327
8/26/2010,32.7,1.1,247,17.7,161,7.3,7.6,325
8/27/2010,32.3,1.1,253,24.8,165,6.7,7.5,NA
8/28/2010,31.7,1,253,43.1,165,5.6,7.2,212
8/29/2010,31.1,1.1,255,26,166,4.5,7.2,242
8/30/2010,NA,NA,NA,NA,NA,NA,NA,278
8/31/2010,30.6,1,259,18.8,168,4.6,7.2,279
9/1/2010,NA,NA,NA,NA,NA,NA,NA,401
9/2/2010,30.6,1.1,263,80.5,171,5.8,7.3,1090
9/3/2010,NA,NA,NA,NA,NA,NA,NA,310
9/4/2010,30.4,0.9,255,19.3,166,9.1,7.6,275
9/5/2010,29.8,0.8,235,22.9,153,8.4,7.4,326
9/6/2010,29.5,1,218,17.3,142,7.3,7.2,218
9/7/2010,29.1,1,224,14.61,145,7.4,7.2,382
9/8/2010,28.4,1,215,20.3,140,5.3,6.9,466
9/9/2010,NA,NA,NA,NA,NA,NA,NA,285
9/10/2010,29.8,0.8,192,42.31,124,5.9,6.9,NA
9/11/2010,30,0.8,182,42.41,119,7.3,7,NA
9/12/2010,31.2,0.9,198,64.4,129,4.8,6.8,NA
9/13/2010,30.8,1,208,356.51,135,4,6.7,NA
9/14/2010,29.9,1.1,211,156.4,137,4.1,6.7,348
9/15/2010,30.1,1.1,210,126.1,137,5.3,6.8,361
9/16/2010,29.9,1.1,209,58.1,136,6.1,6.9,322
9/17/2010,NA,NA,NA,NA,NA,NA,NA,NA
9/18/2010,29.8,1,197,26,128,6.2,7.2,NA
9/19/2010,29.5,1,196,24.3,128,6.2,7.2,253
9/20/2010,29.4,1,196,189.21,128,5.2,7,NA
9/21/2010,29.1,1,197,37.21,128,4.7,7,NA
9/22/2010,28.9,1.1,197,25.5,128,3.2,6.9,281
9/23/2010,28.8,1.1,199,22.6,129,3.3,6.9,316
9/24/2010,29.1,1.1,201,27.8,131,3.5,6.9,340
9/25/2010,29.3,1,201,26.1,131,3.8,6.9,NA
9/26/2010,29.6,1,203,40.31,132,4.5,7,555
9/27/2010,29,0.9,210,70,137,3.7,6.9,521
9/28/2010,28.4,1,210,360.11,136,2.9,6.8,219
9/29/2010,NA,NA,NA,NA,NA,NA,NA,160
9/30/2010,NA,NA,NA,NA,NA,NA,NA,436
10/1/2010,28.4,1.1,221,15.31,144,5.9,6.9,NA
10/2/2010,27.7,1.1,223,14.7,145,5.7,6.9,328
10/3/2010,26.8,1.1,226,14.11,147,5.3,6.9,562
10/4/2010,26.6,1.1,227,14.11,148,5.2,7,396
10/5/2010,26.2,1.1,226,16.8,147,5.1,6.9,357
10/6/2010,24.9,1.3,225,30.5,146,3,6.8,728
10/7/2010,NA,NA,NA,NA,NA,NA,NA,16
10/8/2010,23.9,0.9,229,79.2,149,3.4,6.8,45.2
10/9/2010,23.6,0.9,230,23.1,149,3.1,6.8,103
10/10/2010,23.3,0.9,228,28.8,148,3.5,6.8,104
10/11/2010,23.5,0.9,225,51.21,146,4.5,6.9,16
10/12/2010,23.7,1,218,52.51,142,5.7,7,135
10/13/2010,24.5,1,217,116.1,141,8,7.3,459
10/14/2010,25.2,1,217,35.81,141,8.8,7.5,NA
10/15/2010,NA,NA,NA,NA,NA,NA,NA,134
10/16/2010,23.2,0.8,228,18.1,148,4.3,7,396
10/17/2010,22.8,0.8,229,19.3,149,5.3,7.1,162
10/18/2010,22.6,0.7,230,23.5,150,5.6,7.1,74.5
10/19/2010,22.9,0.8,228,17,148,5.7,7.1,104
10/20/2010,24.2,0.8,226,13.01,147,8,7.4,74.8
10/21/2010,24.3,0.8,221,10.9,144,8.1,7.6,162
10/22/2010,23.9,0.8,221,11.2,144,7.1,7.3,192
10/23/2010,24.2,0.8,214,14.01,139,7.5,7.4,428
10/24/2010,23.9,0.8,206,12.61,134,6.8,7.2,166
10/25/2010,24,0.7,212,14.61,138,6.4,7.2,704
10/26/2010,24.4,0.7,211,15.51,137,5.7,7.1,553
10/27/2010,25.1,0.8,202,24.9,131,6.9,7.2,317
10/28/2010,25.6,0.9,184,16.8,120,8.1,7.4,287
10/29/2010,NA,NA,NA,NA,NA,NA,NA,106
10/30/2010,23.7,0.6,211,9.61,137,8,7.5,NA
10/31/2010,22.3,0.5,220,12.11,143,5.6,7.2,106
11/1/2010,22.6,0.5,220,9.4,143,5.9,7.3,135
11/2/2010,22.9,0.6,210,7.2,137,7.4,7.5,135
11/3/2010,22.3,0.5,224,8.7,146,6.7,7.4,196
11/4/2010,21.6,0.6,250,8.9,163,4.6,7.3,NA
11/5/2010,20.9,0.6,250,9.9,163,5.5,7.4,387
11/6/2010,20.7,0.7,249,10.51,162,5.8,7.4,44.4
11/7/2010,20.3,0.7,249,17.2,162,6.1,7.4,73.6
11/8/2010,20,0.6,245,15.61,159,5.7,7.4,102
11/9/2010,19,0.6,245,14.81,159,4.9,7.3,73.6
11/10/2010,19.7,0.6,242,13.31,157,6.4,7.4,-13.1
11/11/2010,20,0.8,218,9.2,142,6.9,7.5,134
11/12/2010,20.2,0.8,212,9.7,138,7.2,7.5,75.6
11/13/2010,20,0.7,213,8.61,139,7.2,7.5,223
11/14/2010,19.3,0.6,224,10.2,146,6.5,7.4,161
11/15/2010,19.3,0.5,241,10.2,157,6.2,7.4,162
11/16/2010,19,0.6,243,8.51,158,6.7,7.5,489
11/17/2010,18.5,0.6,252,10.2,164,5.8,7.4,74.9
11/18/2010,18.5,0.7,260,10.7,169,6.1,7.5,371
11/19/2010,NA,NA,NA,NA,NA,NA,NA,74.7
11/20/2010,17.7,0.8,268,9.81,174,5.9,7.3,NA
11/21/2010,18,0.8,269,10.2,175,5.8,7.3,16.1
11/22/2010,18.1,0.8,259,9.51,168,5.5,7.2,226
11/23/2010,18.9,0.9,256,9.2,166,5.8,7.2,348
11/24/2010,19.9,0.8,240,10.31,156,6.7,7.3,258
11/25/2010,20.7,0.7,239,10.4,155,6.9,7.3,289
11/26/2010,20.7,0.8,238,10.01,155,7.4,7.4,470
11/27/2010,19.1,0.7,271,9.7,176,7.2,7.5,134
11/28/2010,18.3,0.7,277,9.4,180,7.2,7.4,105
11/29/2010,17.3,0.7,282,11.81,183,5.6,7.3,228
11/30/2010,17.5,0.8,289,18.9,188,5.5,7.3,428
12/1/2010,16.8,0.8,292,16.2,190,5,7.3,220
12/2/2010,16,0.8,293,17.1,190,4.9,7.3,73.7
12/3/2010,15.8,0.8,293,17.3,191,5,7.3,74.5
12/4/2010,16.2,0.7,291,17.2,189,5.6,7.3,45.3
12/5/2010,16.6,0.9,278,22.3,181,7.2,7.5,426
12/6/2010,15.9,0.8,285,17.9,185,6.6,7.4,248
12/7/2010,15.4,0.8,288,19.8,187,6.2,7.4,45.1
12/8/2010,15.1,0.8,287,17.6,187,6.9,7.4,280
12/9/2010,14.4,0.8,290,21.2,189,5.8,7.3,74.5
12/10/2010,14,0.8,290,18.5,189,5.8,7.4,163
12/11/2010,14.2,0.7,295,21.9,192,5.6,7.4,134
12/12/2010,14.5,0.7,298,21.7,194,6.4,7.4,487
12/13/2010,13.8,0.7,305,19.5,199,6.3,7.4,298
12/14/2010,13.7,0.8,304,21.3,198,6.1,7.4,101
12/15/2010,13,0.8,307,21.5,200,6,7.4,309
12/16/2010,14.8,0.8,310,26.1,202,6.5,7.4,163
12/17/2010,NA,NA,NA,NA,NA,NA,NA,223
12/18/2010,14.5,0.7,305,18.1,198,8.1,7.4,306
12/19/2010,14.2,0.7,309,19.3,201,7.6,7.3,131
12/20/2010,13.3,0.7,320,18.4,208,7.2,7.4,161
12/21/2010,13.3,0.7,318,18.9,207,6.2,7.2,133
12/22/2010,16.2,0.8,316,18.9,205,8.4,7.4,163
12/23/2010,17,0.8,312,17.2,203,9.3,7.5,74.2
12/24/2010,15.8,0.7,301,15.7,196,8.7,7.4,74.1
12/25/2010,14.5,0.8,303,13.51,197,8.6,7.5,247
12/26/2010,13.5,0.8,325,15.31,211,7.7,7.4,305
12/27/2010,13.3,0.8,321,17.7,209,7.4,7.3,NA
12/28/2010,NA,NA,NA,NA,NA,NA,NA,104
12/29/2010,12.7,0.8,320,14.9,208,7.5,7.4,74.8
12/30/2010,13.2,0.7,320,35.41,208,7.8,7.4,NA
12/31/2010,15.1,0.6,299,106.1,194,6.8,7.3,517
1/1/2011,15.9,0.8,260,106.1,169,6.8,7.1,487
1/2/2011,14.8,0.8,347,61.71,226,6.5,7.3,424
1/3/2011,13.5,0.7,389,27.6,253,6.2,7.3,335
1/4/2011,13.6,0.7,393,28.1,256,6,7.3,249
1/5/2011,16.2,0.8,366,82.9,238,7.7,7.3,674
1/6/2011,15.3,0.7,226,76.2,147,6.6,7,683
1/7/2011,15.2,0.6,208,65.9,135,6.4,6.9,450
1/8/2011,15.1,0.6,199,50.81,129,6.2,6.9,479
1/9/2011,14.2,0.6,200,41.41,130,5.6,6.8,74.3
1/10/2011,13.1,0.7,203,53.1,132,5.5,6.8,NA
1/11/2011,12.7,0.8,208,47.31,135,5.2,6.9,484
1/12/2011,12.2,0.9,207,51.51,135,5.4,6.9,421
1/13/2011,11.7,0.9,205,62.71,134,5.5,6.9,190
1/14/2011,NA,NA,NA,NA,NA,NA,NA,73.9
1/15/2011,10.7,0.8,208,45.21,135,5.8,6.9,103
1/16/2011,11.1,0.7,220,44.6,143,5.9,7,103
1/17/2011,12,0.7,218,40.41,142,6.2,7,133
1/18/2011,12.1,0.6,214,39.31,139,7,7,426
1/19/2011,11.9,0.7,223,38.6,145,6.6,7,280
1/20/2011,12.4,0.7,229,38.01,149,7,7.1,424
1/21/2011,12.2,0.8,235,36.71,153,7.2,7.1,279
1/22/2011,12.1,0.8,241,42.21,157,7.5,7.1,308
1/23/2011,10.8,0.7,240,39.41,156,7.2,7.1,NA
1/24/2011,11.1,0.7,242,38.81,157,8.5,7.2,133
1/25/2011,11.3,0.7,283,65.6,184,8.1,7.3,NA
1/26/2011,11.8,0.7,273,101.31,178,7.7,7.2,NA
1/27/2011,12.1,0.8,264,59.31,172,8.2,7.2,NA
1/28/2011,11.4,0.8,254,75.9,165,8.3,7.1,542
1/29/2011,11.5,0.8,219,70.4,143,8.5,7,536
1/30/2011,11.3,0.8,213,68,138,8.6,6.9,NA
1/31/2011,12.9,0.8,200,68.5,130,8.3,6.8,NA
2/1/2011,13.2,0.8,210,78,137,8.2,7,965
2/2/2011,13.1,0.8,204,127.6,133,8.5,7.1,1280
2/3/2011,11.2,1,170,196.11,110,8.2,7,696
2/4/2011,9.6,1,163,136.81,106,8.8,7,595
2/5/2011,7.8,0.9,171,92.1,111,9.1,7,446
2/6/2011,7.6,0.9,185,85.7,120,9.3,7,249
2/7/2011,8.6,0.8,186,85,121,9.7,7,610
2/8/2011,7.8,0.9,188,85.7,122,9.7,7,298
2/9/2011,7.9,0.9,193,82.4,125,9.8,7,426
2/10/2011,7.5,0.9,204,81,133,9.7,7,355
2/11/2011,NA,NA,NA,NA,NA,NA,NA,328
2/12/2011,9.1,0.8,240,82.5,156,9,7.2,102
2/13/2011,7.6,0.7,238,76.81,155,8.8,7,NA
2/14/2011,8.7,0.6,242,77.6,157,8.9,7,NA
2/15/2011,9.9,0.6,254,72.31,165,8.7,7,NA
2/16/2011,10.9,0.6,261,71.9,169,8.6,7,NA
2/17/2011,11.9,0.6,263,71.6,171,8.4,7,304
2/18/2011,13.2,0.6,264,71.81,172,8.3,7,276
2/19/2011,15.6,0.6,263,77.31,171,8.2,7,277
2/20/2011,15.9,0.6,291,66.5,189,7.9,7,306
2/21/2011,17.3,0.5,295,62.81,192,7.7,7.1,334
2/22/2011,20.5,0.5,296,58.91,193,9.8,7.4,219
2/23/2011,20.4,0.5,308,56.31,200,9.4,7.3,189
2/24/2011,19.7,0.5,303,53.51,197,7.2,7.1,480
2/25/2011,NA,NA,NA,NA,NA,NA,NA,308
2/26/2011,21.6,0.9,313,39.91,204,9.7,7.4,163
2/27/2011,19.7,0.9,317,37.21,206,7.8,7.2,547
2/28/2011,21.6,1,320,35.01,208,8.7,7.4,459
3/1/2011,21.1,1,328,32.6,213,8.4,7.3,NA
3/2/2011,21.1,1,329,33.21,214,8.4,7.3,132
3/3/2011,18.9,0.9,337,31.1,219,7.6,7.3,219
3/4/2011,19.4,0.9,339,30.3,221,7.5,7.2,NA
3/5/2011,19.5,1.1,347,30.1,226,7.5,7.3,966
3/6/2011,17.8,1,366,87.81,238,5.5,7,840
3/7/2011,17.2,1,246,65.31,160,5,6.9,NA
3/8/2011,16.5,1,139,60.01,90,5,6.7,NA
3/9/2011,17.8,1.1,190,51.91,124,4.9,6.7,NA
3/10/2011,18.2,1.1,197,50.51,128,4.7,6.8,NA
3/11/2011,17.4,1,209,49.91,136,4.5,6.8,335
3/12/2011,17.4,1,218,49.31,142,4.5,6.8,427
3/13/2011,17.9,1,226,50.1,147,4.8,6.8,340
3/14/2011,NA,NA,NA,NA,NA,NA,NA,311
3/15/2011,19.7,0.7,238,48.41,155,5.6,6.7,399
3/16/2011,18.4,0.7,242,59.31,157,5.5,6.8,NA
3/17/2011,19.1,0.7,250,66.4,163,4.7,6.7,545
3/18/2011,20.1,0.7,258,68.7,168,4.6,6.8,488
3/19/2011,20.7,0.7,260,76.81,169,4.8,6.8,429
3/20/2011,21.3,0.8,257,69.6,167,5.5,6.8,551
3/21/2011,22,0.8,253,65.81,165,5.6,6.8,580
3/22/2011,22.1,0.7,250,62.31,163,5,6.8,638
3/23/2011,23.1,0.7,257,64.81,167,4.7,6.8,284
3/24/2011,24,0.7,270,54.81,176,5.6,6.9,165
3/25/2011,23.5,0.6,266,50.31,173,5.6,6.9,NA
3/26/2011,23.4,0.6,266,56.31,173,4,6.8,NA
3/27/2011,24.8,0.6,270,47.51,176,6.4,7,193
3/28/2011,NA,NA,NA,NA,NA,NA,NA,164
3/29/2011,23.9,0.8,259,44.51,169,6.1,7.2,221
3/30/2011,23.2,0.9,267,41.01,173,6.2,7.2,340
3/31/2011,22.7,0.9,267,40.6,173,5.1,7.2,104
4/1/2011,22,0.8,266,41.21,173,4.8,7.1,222
4/2/2011,22.5,0.9,270,40.31,176,5.8,7.2,222
4/3/2011,22.6,0.9,266,38.51,173,6,7.2,134
4/4/2011,22.6,0.9,269,36.1,175,5.9,7.2,405
4/5/2011,22.3,1,269,NA,175,6,7.3,223
4/6/2011,21.7,0.9,275,35.71,179,5.7,7.2,312
4/7/2011,21.2,0.9,278,34.01,181,4.6,7.1,254
4/8/2011,22.7,0.9,276,32.81,179,5.5,7.2,314
4/9/2011,23.6,0.8,262,30.6,170,6.1,7.2,434
4/10/2011,24.2,0.8,253,33.01,165,6.4,7.2,NA
4/11/2011,NA,NA,NA,NA,NA,NA,NA,256
4/12/2011,25.5,0.7,256,27.8,166,7.9,7.1,225
4/13/2011,25.1,0.7,240,24.6,156,7.8,7.1,45.9
4/14/2011,24.6,0.7,255,24.9,166,8,7.1,NA
4/15/2011,26.3,0.6,239,27.5,155,8.9,7.3,315
4/16/2011,24.9,0.7,248,28.9,161,9.2,7.5,344
4/17/2011,24.5,0.7,261,23.2,170,8.4,7.3,283
4/18/2011,23.6,0.7,255,24.6,166,7.1,7,NA
4/19/2011,24.4,0.7,241,21.7,157,6.8,6.9,286
4/20/2011,24.9,0.7,227,22.8,148,7.5,6.9,137
4/21/2011,26.2,0.8,219,23.2,142,7.6,7,288
4/22/2011,26.4,0.7,221,33.41,144,7.5,6.9,NA
4/23/2011,26.6,0.7,219,26.3,143,7.1,6.8,410
4/24/2011,26.7,0.7,217,26.8,141,7.1,6.9,439
4/25/2011,26.9,0.7,216,24,140,7.1,6.9,348
4/26/2011,NA,NA,NA,NA,NA,NA,NA,352
4/27/2011,28.4,0.9,236,20.2,153,8.8,7.8,753
4/28/2011,27.8,1,241,19,157,9.1,8,354
4/29/2011,27.3,0.9,236,23.2,154,8.5,7.7,226
4/30/2011,25.5,0.9,239,23,155,7,7.3,287
5/1/2011,25.6,0.9,243,25.8,158,6.1,7.2,409
5/2/2011,26.9,1,237,22.9,154,7.7,7.5,228
5/3/2011,26.7,1.1,233,17.6,152,7.9,7.6,NA
5/4/2011,25.6,1,248,19.1,161,7.5,7.5,136
5/5/2011,24.8,1,246,18.9,160,6.6,7.3,46.3
5/6/2011,24,1,246,20.4,160,6.5,7.2,107
5/7/2011,23.9,0.9,255,19,166,6.4,7.2,228
5/8/2011,24.4,0.9,256,19.5,166,6.3,7.2,198
